紀錄時間,分類,商品名稱,價格,商品網址
2026-03-03,電腦,PowerSync 群加 6開6插斜面開關防雷擊抗搖擺延長線 3孔 TPS366BN0018  1.8m  黑色  1個,490,https://www.tw.coupang.com/products/PowerSync-%E7%BE%A4%E5%8A%A0-6%E9%96%8B6%E6%8F%92%E6%96%9C%E9%9D%A2%E9%96%8B%E9%97%9C%E9%98%B2%E9%9B%B7%E6%93%8A%E6%8A%97%E6%90%96%E6%93%BA%E5%BB%B6%E9%95%B7%E7%B7%9A-3%E5%AD%94-TPS366BN0018-465700258824193
2026-03-03,電腦,Kinyo 紓壓護腕滑鼠墊 235 x 205 x 20mm 183g  黑色  1個,490,https://www.tw.coupang.com/products/Kinyo-%E7%B4%93%E5%A3%93%E8%AD%B7%E8%85%95%E6%BB%91%E9%BC%A0%E5%A2%8A-235-x-205-x-20mm-183g-463113883189254
2026-03-03,電腦,PowerSync 群加 6開6插斜面開關防雷擊抗搖擺延長用電源線組 3孔 TPS366BN9018  1.8m  白色  1組,490,https://www.tw.coupang.com/products/PowerSync-%E7%BE%A4%E5%8A%A0-6%E9%96%8B6%E6%8F%92%E6%96%9C%E9%9D%A2%E9%96%8B%E9%97%9C%E9%98%B2%E9%9B%B7%E6%93%8A%E6%8A%97%E6%90%96%E6%93%BA%E5%BB%B6%E9%95%B7%E7%94%A8%E9%9B%BB%E6%BA%90%E7%B7%9A%E7%B5%84-3%E5%AD%94-TPS366BN9018-465700263002115
2026-03-03,電腦,AOTTO 創意傢俱 大容量收納桌上型螢幕增高架 50*20*14CM 拾高視線  木色,490,https://www.tw.coupang.com/products/AOTTO-%E5%89%B5%E6%84%8F%E5%82%A2%E4%BF%B1-%E5%A4%A7%E5%AE%B9%E9%87%8F%E6%94%B6%E7%B4%8D%E6%A1%8C%E4%B8%8A%E5%9E%8B%E8%9E%A2%E5%B9%95%E5%A2%9E%E9%AB%98%E6%9E%B6-50*20*14CM-%E6%8B%BE%E9%AB%98%E8%A6%96%E7%B7%9A-475794593742851
2026-03-03,電腦,logitech 羅技 B100有線光學滑鼠  M-U0026  黑色,490,https://www.tw.coupang.com/products/logitech-%E7%BE%85%E6%8A%80-B100%E6%9C%89%E7%B7%9A%E5%85%89%E5%AD%B8%E6%BB%91%E9%BC%A0-470370440151045
2026-03-03,電腦,logitech 羅技 有線靜音滑鼠  黑  M110,490,https://www.tw.coupang.com/products/logitech-%E7%BE%85%E6%8A%80-%E6%9C%89%E7%B7%9A%E9%9D%9C%E9%9F%B3%E6%BB%91%E9%BC%A0-532431530590208
2026-03-03,電腦,ADATA 威剛 隨身碟 UV320 藍色  64GB  1個,490,https://www.tw.coupang.com/products/ADATA-%E5%A8%81%E5%89%9B-%E9%9A%A8%E8%BA%AB%E7%A2%9F-UV320-%E8%97%8D%E8%89%B2-467846421233682
2026-03-03,電腦,Kinyo 晶片讀卡機 63 x 17 x 78mm 線長1.6m  KCR-6156  白色  1個,490,https://www.tw.coupang.com/products/Kinyo-%E6%99%B6%E7%89%87%E8%AE%80%E5%8D%A1%E6%A9%9F-63-x-17-x-78mm-%E7%B7%9A%E9%95%B71.6m-463113937682438
2026-03-03,電腦,logitech 羅技 無線鍵盤滑鼠組 鍵盤 + 滑鼠  MK235  灰色,490,https://www.tw.coupang.com/products/logitech-%E7%BE%85%E6%8A%80-%E7%84%A1%E7%B7%9A%E9%8D%B5%E7%9B%A4%E6%BB%91%E9%BC%A0%E7%B5%84-%E9%8D%B5%E7%9B%A4-%2B-%E6%BB%91%E9%BC%A0-465354232889346
2026-03-03,電腦,魔鬼氈束帶 貓頭型 Set 100 線材整理  1組,490,https://www.tw.coupang.com/products/%E9%AD%94%E9%AC%BC%E6%B0%88%E6%9D%9F%E5%B8%B6-%E8%B2%93%E9%A0%AD%E5%9E%8B-Set-100-%E7%B7%9A%E6%9D%90%E6%95%B4%E7%90%86-481251483910160
